"ProductId	2010-5	2010-6	2010-7	2010-8	2010-9	2010-10	2010-11	2010-12	2011-1	2011-2	2011-3	2011-4	2011-5	2011-6	2011-7	2011-8	2011-9	2011-10	2011-11	2011-12	2012-1	2012-2	2012-3	2012-4	2012-5	2012-6	2012-7	2012-8	2012-9	2012-10	2012-11	2012-12	2013-1	2013-2	2013-3	2013-4	2013-5	2013-6	2013-7	2013-8	2013-9	2013-10	2013-11	2013-12	2014-1	2014-2	2014-3	2014-4	2014-5	2014-6	2014-7	2014-8	2014-9	2014-10	2014-11	2014-12	2015-1	2015-2	2015-3	2015-4	2015-5	2015-6	2015-7	2015-8	2015-9	2015-10	2015-11	2015-12	2016-1	2016-2	2016-3	2016-4	2016-5	2016-6	2016-7	2016-8	2016-9	2016-10	2016-11	2016-12	2017-1	2017-2	2017-3	2017-4	2017-5	2017-6	2017-7	2017-8	2017-9	2017-10	2017-11	2017-12	2018-1	2018-2	2018-3	2018-4	2018-5	2018-6	2018-7	2018-8	2018-9	2018-10	2018-11	2018-12	2019-1	2019-2	2019-3	2019-4	2019-5	2019-6	2019-7	2019-8	2019-9	2019-10	2019-11	2019-12	2020-1	2020-2	2020-3	2020-4	2020-5	2020-6	2020-7	2020-8	2020-9	2020-10	2020-11	2020-12	2021-1	2021-2	2021-3	2021-4	2021-5	2021-6	2021-7	2021-8	2021-9	2021-10	2021-11	2021-12	2022-1	2022-2	2022-3	2022-4	2022-5	2022-6	2022-7	2022-8	2022-9	2022-10	2022-11	2022-12"
"TE01795	10	1180	1120	120	150	200	200	0	400	0	10	0	200	1990	990	240	730	560	300	0	0	500	2000	900	1291	4480	330	1150	1	0	0	0	0	601	600	400	2510	700	1000	0	2701	0	0	0	0	0	0	0	2500	30	0	610	0	0	0	0	0	2000	100	0	0	1600	300	1228	500	0	0	0	0	100	1500	0	1000	1000	1900	500	0	0	0	0	0	0	0	430	1550	1660	800	1230	0	0	0	0	0	500	0	2000	5222	4582	2000	50	0	0	0	0	120	0	50	2150	2000	1060	5250	1000	0	0	0	0	0	60	0	0	0	2381	2500	2064	0	0	0	0	0	3190	0	0	0	0	0	0	300	216	264	0	0	2166	180	4756	0	180	2094	0	200	0	0	150"
"TE01138	40	50	0	0	60	0	10	0	0	0	0	0	30	40	0	0	50	50	200	200	0	0	10	0	0	90	0	0	0	100	200	0	0	0	0	0	0	0	0	50	100	100	50	50	0	0	0	0	50	0	50	0	100	0	20	0	100	0	50	50	0	0	0	48	0	150	0	0	50	0	0	50	150	50	0	0	0	0	200	0	0	0	0	0	200	0	50	0	50	100	200	0	0	0	0	0	0	100	0	200	100	100	100	50	50	0	0	300	0	0	0	300	800	0	300	0	0	0	0	0	0	40	0	30	220	170	110	30	0	20	0	110	150	40	30	0	200	0	20	70	60	190	20	150	0	0	40	0	40	60	230	30"
"TE01665	55	0	70	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01371	2640	1110	640	4130	3262	3662	458	2640	450	1360	252	3127	500	4890	4657	0	2710	2970	1100	40	701	5300	660	287	4030	600	1666	3960	910	230	2380	200	1435	4532	110	630	3340	1200	659	1	3400	3221	0	1860	4460	330	660	3160	330	660	2640	1560	4707	0	2000	20	1700	660	3900	660	1320	2480	760	1620	1981	685	1320	830	1121	795	2400	0	1314	410	80	1320	660	63	1660	1420	60	0	2272	660	973	660	0	2680	960	300	1550	0	0	1402	0	1320	990	2580	0	1650	1200	3940	152	0	1650	1460	0	660	0	1320	0	990	2940	1320	0	0	100	660	0	660	1320	990	0	0	600	534	600	400	660	330	600	660	0	1160	0	600	0	600	660	2219	0	0	0	660	0	0	0	330	0	0	0	0"
"TE01300	200	270	140	262	1740	2020	40	380	0	0	60	21	20	1200	832	20	410	820	23	10	11	5	160	400	370	808	401	473	240	20	620	20	1500	117	1030	2040	40	510	20	71	20	1221	1230	500	0	0	360	1600	1140	0	40	40	550	520	200	300	0	120	50	880	1234	1030	0	1150	500	750	230	600	1040	1400	1400	0	1050	1000	600	800	0	1000	900	0	200	600	500	800	1500	1000	300	800	0	0	0	0	300	2400	200	1400	1000	1900	0	1000	500	800	0	0	0	1000	0	1500	900	1500	500	500	600	0	720	0	800	400	0	0	0	1900	1700	1820	0	0	0	770	110	3150	250	3390	690	250	1140	0	2000	460	0	2550	0	110	1950	2400	0	1440	0	300	600	310	0	290"
"TE00712	140	410	1010	1106	381	730	242	840	580	256	911	830	482	280	430	431	361	530	280	70	300	420	163	372	420	130	630	250	161	540	302	100	140	621	502	584	260	323	250	70	821	931	131	40	380	371	716	430	240	315	624	600	780	300	461	170	80	130	1200	410	170	540	140	140	170	592	320	280	340	790	828	321	420	60	380	80	230	170	400	30	90	272	970	681	363	463	420	1025	762	1011	426	90	282	2009	705	807	921	1929	461	1437	759	852	553	713	816	898	1059	1057	665	850	2300	1170	1487	927	484	276	988	2049	1083	1707	1213	2370	1413	1025	2139	1185	708	459	1250	1079	1879	2416	847	1377	1384	754	1968	1297	1257	1243	1257	1117	2730	1050	916	1564	990	784	1073	1214	828	436"
"TE01518	20	167	218	203	326	145	246	109	93	87	263	231	339	140	369	130	339	454	208	195	106	377	158	134	474	277	236	512	486	192	224	116	120	135	374	145	337	268	240	80	546	205	115	90	82	72	428	255	245	312	225	35	262	178	70	159	176	280	924	200	296	136	190	110	244	161	105	240	250	185	347	245	376	265	195	140	444	92	80	100	90	445	291	85	221	247	160	235	900	107	165	165	30	400	195	81	240	196	100	425	265	80	200	115	110	165	248	235	100	295	65	95	470	60	60	45	230	365	150	149	235	309	99	175	349	100	120	142	52	100	395	105	45	445	100	70	258	60	80	105	50	40	250	145	30	140	15	40	300	30	105	115"
"TE01722	110	1493	1296	1215	1165	1947	2260	711	578	691	3667	2198	2621	1086	1220	1195	1426	1549	2709	2209	793	680	3708	1468	2261	2051	664	720	1007	1081	1722	374	505	771	3933	1608	2283	853	1986	1362	1372	1163	1733	830	425	943	2637	2953	1749	869	1195	782	1798	1125	1050	958	781	992	2723	2043	1744	905	900	445	1344	570	834	869	630	1270	2267	1750	2082	1157	565	561	1720	628	860	535	230	777	2890	1298	1576	1744	775	1455	1107	564	972	790	675	290	1655	1681	1870	1489	650	985	1521	845	2240	2296	455	826	1825	2204	1025	1315	585	1185	1804	815	695	973	805	700	1520	959	1401	2164	516	564	2280	426	1129	1403	280	475	2755	590	596	1911	307	516	1562	745	1260	500	486	260	1290	1163	708	1325	230	305	945	230	975	649"
"TE00693	18	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00709	30	1330	1805	1741	2853	3215	1522	175	307	386	1940	1403	1697	1728	1283	1790	2842	3348	2008	890	374	375	3100	1351	1340	937	659	1075	1389	1319	1045	430	475	467	2247	1793	1225	1559	1038	737	1903	2404	1442	651	538	1087	3415	1319	1293	832	1006	1005	1353	1468	1243	700	463	761	2506	1269	1652	900	1210	1100	1354	1274	1170	608	520	1915	2061	1750	1385	570	1160	1890	2334	1301	1490	350	351	425	1450	940	1245	855	710	1625	931	1015	1156	305	630	300	1980	959	1822	810	948	1130	1810	1849	1005	377	691	618	2966	855	899	664	903	2058	952	1050	935	355	678	672	2212	539	951	659	815	945	1298	1789	865	935	311	853	2536	2049	1962	1346	1579	1777	2196	2026	1259	1052	953	956	2939	2653	1326	2446	1556	1475	1797	1239	1288	770"
"TE01799	85	860	100	100	1310	1010	0	200	400	200	100	250	500	1200	920	45	710	0	10	250	200	780	20	1000	640	400	255	600	200	300	300	100	0	800	500	1100	40	900	30	0	320	595	400	600	0	30	1360	300	700	0	600	600	500	380	40	100	30	700	230	700	1240	1020	300	740	200	400	0	0	150	200	1000	740	1400	1010	500	1000	800	640	300	0	20	50	330	800	1400	1150	395	840	800	420	400	0	0	200	30	1400	1120	1720	200	900	500	300	30	400	50	2000	200	820	400	1500	1500	400	480	0	1805	0	1500	30	0	0	30	2600	800	1410	2400	2100	160	61	81	2485	970	2140	50	250	1018	0	2585	360	910	3040	0	0	140	2520	0	0	0	20	0	0	0	0"
"TE00842	60	3333	2635	1875	1065	1034	1025	668	1850	791	4928	2549	4161	2537	2055	1689	3196	1045	341	601	288	516	4632	1853	2506	1841	832	1333	1621	585	435	440	660	455	2951	3682	1833	2098	1470	1651	1160	458	352	464	685	2267	2832	2721	1178	1761	1581	1182	761	690	586	675	581	3253	3094	1158	1664	1054	1673	1300	510	356	551	372	551	751	2421	2605	902	980	1272	1723	1600	631	660	82	160	783	2063	710	1884	2450	1790	835	476	411	231	350	460	444	2540	2751	1727	820	1037	3506	1633	1455	1013	347	863	711	3068	2418	2662	2506	2062	2266	1028	951	565	267	1228	1014	1598	2597	2581	1967	2236	1262	1500	734	387	405	752	617	2208	1946	2001	1832	1902	1519	1061	705	343	289	544	872	1360	1528	1062	2592	1211	898	514	387	380	166"
"TE01471	110	1161	470	229	313	408	230	225	135	140	393	213	598	231	340	385	554	328	245	146	80	130	569	353	260	300	120	120	193	350	280	100	110	140	433	433	490	355	220	100	302	142	92	80	115	81	210	310	260	224	181	220	302	352	209	121	128	97	649	116	279	537	295	265	180	212	190	10	125	120	465	207	305	110	76	226	305	194	225	60	160	70	370	150	255	339	160	400	210	315	425	35	110	86	225	217	395	510	261	355	290	225	200	25	145	170	315	352	445	282	425	380	150	206	190	50	155	165	241	170	286	356	376	281	480	195	230	45	75	200	365	375	225	230	190	121	255	205	180	125	131	75	155	130	145	230	100	150	225	225	135	35"
"TE01761	6060	13100	0	2028	0	0	0	0	0	0	8496	0	0	10080	9924	0	0	7152	0	0	4200	84	0	3600	0	0	6720	0	0	2544	4200	0	0	2520	0	3360	0	0	6720	0	3468	732	7872	1284	0	5052	0	14148	0	0	0	0	5040	1452	5880	0	0	0	0	0	7812	0	0	0	5148	0	0	24456	5484	0	0	10080	0	10080	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01667	85	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01839	6	1986	1014	1265	1139	1386	940	1042	986	902	894	493	876	781	1300	513	3455	665	559	626	354	1297	642	422	964	895	365	825	278	331	304	200	420	1658	588	985	549	415	890	178	577	380	330	276	312	182	0	12	132	37	24	12	85	114	31	4	78	77	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00318	55	16057	15190	13133	13359	9874	11806	9279	16476	9493	19882	12889	19556	10828	10602	17585	9405	9135	12614	10992	8111	8460	25598	11588	13461	9494	7883	7467	7508	11174	10297	14611	6664	6907	18637	13856	16860	11132	11780	8216	8600	10001	5881	8669	8326	9891	21633	11125	13163	8551	10534	9344	10848	9082	6231	8263	7778	6318	27404	11956	10549	7648	6846	7790	8712	10182	6772	6413	14352	5072	17122	11221	10671	6844	4422	6952	9792	5995	4786	5738	6991	48743	7537	8915	6414	7533	10981	13208	5915	9043	11096	7051	5309	4230	20411	15157	5827	23751	8940	16289	12558	9608	10467	9253	11876	5884	29006	14590	11745	15951	6756	12049	5668	6402	10442	3824	9537	5691	21458	5278	5736	17749	6246	6051	15015	5449	4973	10151	4392	7692	18800	7907	8582	6917	15662	5722	6577	5708	4988	14295	5658	5502	16304	10120	5457	9066	4848	6071	8572	5944	4931	6038"
"TE01778	22	1024	1828	5036	269	180	51	72	91	634	1552	1224	2550	1375	968	729	272	50	2	88	14	1042	4708	1156	1313	669	584	306	162	94	64	42	488	1801	908	724	1961	1781	2021	1405	95	60	16	35	10	1320	2196	2239	2779	1971	940	252	264	132	108	24	32	547	1414	1548	1914	6547	1021	554	146	48	57	6	64	268	745	1400	1445	1617	1071	412	186	210	66	24	28	577	1110	961	1282	2006	948	696	252	184	109	36	30	374	1387	1462	3443	2352	1394	1048	342	314	202	102	316	748	2988	1440	1986	1838	1702	1153	593	351	66	23	126	3156	5006	3373	4650	3882	4040	2874	3251	1154	457	136	302	841	2482	2165	3265	5063	3735	2038	1676	786	443	96	311	863	2636	2285	4147	6391	3059	1341	630	506	385	101"
"TE01155	10	76	231	100	223	163	180	305	106	38	247	125	180	90	268	194	341	152	150	356	115	158	295	115	290	150	135	485	170	220	365	225	105	120	142	136	218	214	230	55	243	138	329	280	100	126	373	870	176	235	387	255	319	155	360	302	174	275	362	180	819	340	277	210	365	190	210	230	175	198	592	325	315	170	190	445	490	152	415	210	150	300	179	122	207	255	170	150	375	162	285	235	20	320	181	117	190	315	55	145	203	160	275	277	130	105	173	172	115	270	183	70	368	65	125	165	145	95	195	85	217	250	68	185	351	110	266	196	93	100	365	75	120	308	106	60	323	70	266	266	75	65	425	165	100	210	50	65	395	65	285	130"
"TE01649	10	226	169	165	100	275	285	295	205	210	330	195	308	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01927	10140	5424	0	0	3132	0	8808	1872	1332	5556	472	8876	2340	17728	4420	6240	3120	6300	5592	0	4812	0	5532	4704	11664	0	0	3120	6240	0	15768	0	0	0	3120	3120	3120	3120	6240	9360	3120	9252	0	0	3168	0	6252	3132	3120	9360	3120	0	6240	6240	0	0	3120	0	6240	3120	6240	3120	3120	3120	6240	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	0	6240	0	3120	3120	3120	3132	3120	6240	3120	0	3120	3120	9360	0	3120	3120	3120	0	3120	3120	12480	3120	3120	3120	3120	3120	0	6240	3120	3120	0	9360	0	3120	3120	6240	0	3120	3120	6240	8580	0	9360	0	3120	0	3120	6240	3120	0	6240	6240	0	3168	3120	3120	3120	6240	3120	3120	6240	0	3120	9360	0	3120	3120	6240	0	3120	9360	3120	0	3120	0"
"TE01100	192	2990	2706	2272	1984	816	496	432	656	1508	8099	4322	3240	3925	3062	13944	2068	768	573	741	1028	3736	5035	5500	3784	2412	3020	3537	1681	1592	612	240	4080	6312	2659	2046	6034	5309	3400	2532	1658	757	513	390	903	2329	7280	6749	3540	4855	4361	1496	1716	1183	933	1080	7566	2436	4592	7509	4877	3340	3253	1452	2280	888	1404	744	1248	3041	4360	5900	7760	6188	2672	2724	2064	1032	1536	492	781	1188	2292	1548	1272	3288	1620	1296	660	540	564	372	600	828	1008	4092	3144	912	1248	1056	696	636	612	204	540	1320	2304	1488	1080	1248	1128	1116	756	624	336	264	528	1644	1104	1248	2532	1860	1020	852	1032	708	456	684	768	660	2016	1166	1020	1524	1212	648	912	300	312	264	325	648	1440	1008	1248	1428	984	960	420	312	216	210"
"TE01207	110	0	120	50	120	120	82	0	10	60	30	50	200	100	120	0	150	50	110	0	0	50	60	206	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01107	30	1973	1956	8262	4700	2383	1966	6349	2491	994	7362	2027	4869	5204	1869	12783	4397	2620	3505	3635	3970	4744	2599	4989	2027	5318	3189	4893	3368	4154	3216	4203	4727	3923	4130	5410	8548	8080	5065	8584	1327	3353	4415	4520	7314	2846	11936	6604	4860	4574	5177	4855	6096	2206	3187	3152	4561	5630	6938	5971	7464	4999	2193	2173	2750	2820	3170	2230	4490	4281	3050	4689	6820	4510	4440	5550	2550	2280	2640	1530	3482	2510	3500	1330	1550	3390	1500	1390	1500	1480	1980	2380	1530	2240	1420	4460	4540	1980	2460	2490	2290	2860	3010	2290	2060	4490	3160	2730	1570	5130	1630	2870	1300	2970	4730	3630	3756	5070	1460	1905	2670	3520	1580	2160	2580	3460	3970	1430	1660	5220	3010	2030	2560	2520	2150	3660	3000	1720	3480	4120	782	2390	2020	1140	2900	930	1190	1100	1640	1550	1980	2460"
"TE01157	5	15	30	5	127	36	0	10	0	15	70	20	55	25	75	60	55	17	0	15	5	50	79	50	68	85	85	75	50	66	30	20	20	25	115	66	121	101	243	40	112	46	15	0	30	5	136	85	85	88	95	30	91	5	17	10	0	30	226	30	90	50	17	35	60	35	5	40	5	35	130	70	71	85	15	20	62	16	22	10	5	70	66	37	80	143	60	60	40	32	15	20	25	130	60	21	81	130	35	115	71	20	25	5	105	77	70	86	115	160	20	30	60	22	45	20	35	55	35	35	127	120	60	40	145	20	35	30	25	40	235	45	30	170	30	20	145	42	40	85	15	15	118	60	85	135	10	0	95	0	30	30"
"TE01666	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01659	110	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00710	20	530	1590	1090	695	460	386	860	490	466	584	1301	790	328	451	472	230	322	180	180	491	747	400	372	270	422	164	415	598	690	192	300	370	501	653	418	515	444	360	231	643	580	1197	41	940	430	463	843	551	600	777	1353	531	425	1153	330	750	830	991	1071	580	772	1070	310	551	611	610	340	800	270	991	854	650	770	520	490	810	676	460	542	911	323	1896	1205	2167	2927	1825	2634	2385	1732	1456	2213	1922	3500	3697	2202	4631	3998	3751	8115	5771	3777	2640	3600	5317	2183	8552	5293	3808	5430	4894	6872	2875	3383	7015	4655	7277	4309	12842	8220	7240	9875	11799	6524	12373	6838	6946	6189	6655	6775	26806	13377	14770	9065	9294	9678	13897	9907	16747	9974	6731	11673	29460	16949	15014	17084	14289	16831	16583	10984	13274	12299"
"TE01272	30	2630	2476	2504	2116	3601	1739	2288	1465	1917	2777	1673	3058	1640	1562	1748	2392	2815	1631	1471	713	1200	3160	1230	1550	1260	1390	1080	2620	1691	1220	1160	1782	1240	1790	1720	1214	1430	1556	1590	1160	1570	1584	1004	1340	1812	1790	1040	890	1210	1850	990	1430	1190	1810	1000	1130	1231	2485	850	1162	1440	920	1750	1200	875	1540	1050	1280	1881	2001	1240	1640	1200	1280	880	820	1281	1630	825	1106	440	1720	710	1058	1250	900	1500	2430	1810	1420	1030	1100	1682	1080	1384	1130	895	1305	3041	1472	1531	1423	1591	2269	1143	2321	1424	1251	1979	1457	1847	1372	2040	1831	764	2643	1351	1888	1609	1606	1631	1758	1789	2234	1906	1744	1348	1992	1523	2386	1197	2394	1886	1496	1661	1688	1961	1330	1135	2067	1206	2087	1351	1286	1871	1374	1371	1221	1183	1099	818"
"TE01212	100	70	0	0	120	10	0	0	20	0	30	20	30	0	0	0	0	0	0	0	0	80	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01687	6	476	288	228	216	172	273	198	66	132	439	366	367	331	210	255	464	372	84	163	190	110	372	258	420	168	214	360	200	266	132	108	132	114	274	231	276	271	222	156	288	258	152	87	128	229	280	239	272	117	224	276	204	207	120	69	66	219	190	228	198	171	189	240	159	178	96	39	94	91	436	296	333	300	90	525	339	57	201	84	75	166	99	93	112	184	87	138	126	71	132	66	60	138	168	72	96	66	126	114	40	24	42	78	108	60	139	86	36	42	78	66	60	126	40	148	96	42	180	36	132	102	132	48	1857	364	248	181	393	347	569	1226	1059	625	879	970	812	901	435	273	872	791	1276	1579	1050	1889	982	980	1073	794	868	340"
"TE01919	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00630	40	311	481	221	435	490	432	490	350	240	270	590	616	135	181	210	167	146	162	167	222	322	174	291	725	100	261	270	300	220	402	20	325	220	184	62	130	92	52	180	290	110	70	24	80	110	81	140	45	115	105	161	41	80	90	55	30	81	302	90	190	55	61	110	247	40	30	115	35	70	10	45	90	20	10	50	20	40	20	80	0	0	0	0	0	10	25	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01660	90	110	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01670	230	600	630	450	802	1030	490	50	400	270	590	370	1470	1090	1562	600	700	940	0	50	101	640	40	1537	240	1380	1	840	860	310	462	220	460	1048	470	830	1075	1700	0	450	2000	1590	3390	0	100	2530	650	371	1100	510	2730	2300	580	500	1070	500	165	0	0	903	403	1300	0	1400	1800	1107	2000	1000	201	0	0	1400	1450	850	502	2000	1000	1512	900	30	0	0	796	1500	2097	800	500	3200	1000	1000	1500	0	300	0	0	1500	1800	1900	1000	1500	400	700	700	0	800	3000	0	700	3000	1000	1600	1500	500	1	2520	500	1600	840	0	0	0	2010	2000	0	1438	265	195	855	0	2816	0	785	0	0	500	700	1980	540	10	2115	1380	0	0	2040	325	2485	230	770	296	545	450	1040"
"TE00158	10	10	10	0	57	35	45	17	1	0	25	0	11	3	12	25	16	42	21	29	0	2	0	5	13	10	0	0	20	20	25	17	0	0	30	5	10	5	5	5	10	26	37	16	0	0	17	20	10	7	15	5	6	5	7	27	5	5	14	26	15	0	2	15	30	8	10	13	0	0	0	5	22	10	0	10	20	5	40	20	5	35	10	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00681	60	177	325	330	1298	770	164	471	435	289	487	669	230	696	286	304	472	204	285	59	304	681	1181	871	317	157	323	618	229	256	238	320	559	1051	630	797	470	253	391	228	365	207	381	152	681	687	253	599	432	95	79	201	227	269	145	236	247	508	605	512	102	246	1038	730	94	236	863	540	200	565	805	1755	419	1462	165	326	26	188	165	161	261	77	1276	765	1587	861	110	113	116	252	149	136	220	318	340	286	81	78	46	480	176	136	242	99	204	375	417	249	176	185	216	106	719	167	421	204	78	84	78	71	74	187	284	28	346	6	72	140	113	284	107	436	98	73	30	23	43	70	52	20	21	48	87	60	0	70	20	0	6	40	2	80"
"TE01669	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
